mlb_id,player_name_fg,team,season,ip,g,gs,era,fip,xfip,siera,xera,whip,k_pct,bb_pct,k_minus_bb_pct,swstr_pct,csw_pct,c_plus_swstr_pct,hr_fb,gb_pct,lob_pct,barrel_pct,hard_hit_pct,avg_ev,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
605540,Brandon Woodruff,MIL,2021,179.1,30.0,30.0,2.559479626495464,2.9581382056765673,3.0503654683793817,3.3060710892670673,3.2697498050100218,0.9646840422303166,29.8,6.07,0.23728814,12.88,,30.04,0.126760563,41.46,81.4,5.82,32.66,86.17813033883827,109.60747315676454,109.45058697208307,116.64924123120981,55.13385512455515,62.59552492526691,-0.8152354661921706
450203,Charlie Morton,ATL,2021,185.2,33.0,33.0,3.3447039534511025,3.1754201191714713,3.309508819748196,3.5345460790938104,3.376059305516526,1.0448833606594428,28.57,7.67,0.20899471,12.35,,30.97,0.121212121,47.81,71.05,4.95,32.47,88.12665198237886,107.42544107744108,99.00715824915827,104.84714478114476,54.79357386006026,54.71530623702712,-0.32355096083026447
656302,Dylan Cease,CHW,2021,165.2,32.0,32.0,3.9114690530554577,3.4054466117713047,3.7210930883335385,3.566489343306271,3.6643263876668293,1.2494970586149379,31.92,9.6,0.22316384,14.81,,30.3,0.11299435,33.25,73.94,9.88,38.77,89.197998046875,107.58528416779433,100.72792963464137,106.98147496617054,64.47117172810279,49.242305836996955,-0.2555581433885695
605400,Aaron Nola,PHI,2021,180.2,32.0,32.0,4.632841589267722,3.369296126306513,3.3734890876406833,3.2625293290080317,3.395265163188977,1.1291513550903407,29.77,5.21,0.24566088,12.79,,31.17,0.135416666,40.51,66.82,7.11,37.45,88.94461053118393,108.71579445571332,103.56910750507103,109.78830290736988,52.19516667452036,64.85860973409626,-0.6007300100976103
645261,Sandy Alcantara,MIA,2021,205.2,33.0,33.0,3.1944896231573527,3.4180082028034566,3.446059497550878,3.678393871765249,3.5098521494433172,1.0745543481244673,24.01,5.97,0.18040621,13.31,,27.88,0.132911392,53.33,72.42,6.08,39.41,87.60280975877193,110.4635359116022,105.02252193695158,116.49582710432242,60.623245415185785,60.16526310177706,-0.8037165751211632
458681,Lance Lynn,CHW,2021,157.0,28.0,28.0,2.694267515923567,3.3165309377536656,3.8152067110416996,3.721634416971622,2.772471588540864,1.070063694267516,27.46,7.02,0.20436817,12.0,,25.65,0.101694915,38.11,81.49,5.74,34.69,87.66934280778895,107.4918396793587,103.5255470941885,109.82174749498998,55.28599878146225,56.431670487415104,-0.44644363164202955
669432,Trevor Rogers,MIA,2021,133.0,25.0,25.0,2.6390977443609023,2.5459739720911014,3.538147604151776,3.720128629383343,3.359185112663008,1.150375939849624,28.55,8.36,0.20181818,14.06,,30.43,0.050420168,40.12,74.87,4.97,36.55,87.72844545284431,99.72164421737114,104.56584300975386,103.59956339990708,59.95736713231903,58.853830248962666,-0.677212600276625
608337,Lucas Giolito,CHW,2021,178.2,31.0,31.0,3.526119603747445,3.791302814555877,3.752406999010083,3.7191117654720367,3.3020611320004964,1.102612003076582,27.92,7.22,0.20694444,15.25,,29.8,0.138461538,33.19,77.54,6.67,34.19,87.6624420032751,107.45510451786913,102.4786311530682,110.04389750505732,58.61659445791247,58.468333289562274,-0.49333715151515156
657277,Logan Webb,SFG,2021,148.1,27.0,26.0,3.0337079691926068,2.7183487137205864,2.785994152766368,3.1335774752727508,3.2221605192838707,1.1056180154390833,26.51,6.04,0.20469799,12.42,,30.94,0.125,60.93,74.65,5.58,38.83,88.13479582796391,111.7948231201347,99.24270863259628,109.93083794465755,57.63330278681122,58.13745705058719,-0.39058655374887075
593423,Frankie Montas,OAK,2021,187.0,32.0,32.0,3.3689839572192515,3.3732426786167733,3.6434444662083916,3.785165658313694,3.926437029391047,1.1818181818181819,26.61,7.33,0.19280206,13.71,,29.23,0.113636363,42.8,74.5,8.68,42.21,89.31446096887551,111.24968511766654,101.8716208153795,111.14346702021871,58.70921980845444,54.83262193857332,-0.46229163474240414
621244,Jose Berrios,- - -,2021,192.0,32.0,32.0,3.515625139698392,3.472117467804088,3.590676702478978,3.651366872437419,4.118520243250668,1.0625000422199584,26.12,5.76,0.20358515,9.86,,29.02,0.125714285,42.8,72.26,9.09,38.3,88.43801017300196,103.99970879495311,102.31590262862382,104.71516691148771,50.25487790667105,55.890917426881366,-0.314591767992113
642547,Freddy Peralta,MIL,2021,144.1,28.0,27.0,2.806004717820402,3.1215352754923678,3.657525358643014,3.4049848627335093,2.700376808704234,0.9699769394934723,33.62,9.66,0.23965517,14.47,,31.28,0.095238095,33.01,79.15,5.97,31.76,86.58942560049204,105.19285785977135,101.36915099963397,108.03136811890938,61.688788039825006,51.36825207175418,-0.29775808325646563
593958,Eduardo Rodriguez,BOS,2021,157.2,32.0,31.0,4.737843857478901,3.322254005438251,3.434226437535708,3.645583196165625,3.4823164824721435,1.3890064321122881,27.41,6.96,0.20444445,11.65,,28.08,0.126666666,43.25,68.93,6.8,33.56,86.46339028923681,100.28102472814847,107.26131737141765,105.89360123677417,46.95547984196986,62.955967203234096,-0.3121284307239986
592662,Robbie Ray,TOR,2021,193.1,32.0,32.0,2.8396552471201733,3.692447929314286,3.362566680310958,3.2114522736318776,3.6031001812779295,1.0448276136944898,32.08,6.73,0.25355757,15.54,,29.64,0.159420289,37.18,90.11,9.81,43.07,90.42231927306867,104.55801020408163,101.21707270408163,106.00589285714285,57.16864624641834,58.86054466730343,-0.4545564374403055
425794,Adam Wainwright,STL,2021,206.1,32.0,32.0,3.053311868481166,3.6643798535544683,3.871912107423431,4.13440011400724,3.8555367233630142,1.0565428370299907,21.01,6.04,0.14975845,8.12,,29.76,0.117318435,47.46,78.44,6.22,35.63,88.19643330857386,96.16916721311472,101.23971147540985,97.40882622950821,40.16558437418514,59.38727772490221,-0.14899676988265972
641816,Tyler Mahle,CIN,2021,180.0,33.0,33.0,3.75,3.8033674558003745,3.7363761309120394,3.8155381509647652,3.7410971390677057,1.2333333333333334,27.67,8.43,0.19235837,11.42,,29.29,0.14117647,42.24,77.62,6.53,34.32,87.81684496490281,95.58077285579647,107.07993088281495,103.87396167137926,49.97527547559448,60.870168989361716,-0.28372810387984976
622491,Luis Castillo,CIN,2021,187.2,33.0,33.0,3.9804620274850104,3.750851205460168,3.6286877356594713,4.0268814125422026,3.6140811753499658,1.3641208554700972,23.91,9.34,0.14570361,13.12,,27.62,0.149606299,56.59,71.49,4.54,36.86,87.65973066634241,108.13131679389312,102.07896310432565,110.44137404580152,65.56849148230087,56.505699848293304,-0.4729055752212389
608331,Max Fried,ATL,2021,165.2,28.0,28.0,3.042253427724138,3.3088671161925474,3.452413814181869,3.7631211395012056,3.4686520782522297,1.0865190813300494,23.69,6.15,0.17541229,11.06,,27.87,0.120967741,51.79,75.9,6.29,34.27,86.52192568512304,105.68847457627123,106.41543555380373,110.62711076074108,51.47661987099296,57.68072590304926,-0.40846491008600466
622608,Antonio Senzatela,COL,2021,156.2,28.0,28.0,4.423404542535306,3.6104596829792146,4.1688552945720945,4.44001147138197,4.335631087641207,1.3404256189500927,15.67,4.78,0.10895522,8.61,,24.99,0.086956521,51.17,66.77,5.92,42.75,90.38749694824219,93.16389610389614,106.54054461667363,99.33720150816931,35.44321635343036,58.83666124324325,0.19809753014553017
573186,Marcus Stroman,NYM,2021,179.0,33.0,33.0,3.016759776536313,3.4940564688357565,3.5703702276978415,3.95413355604018,4.311946049869273,1.1452513966480447,21.64,6.03,0.15616438,11.64,,28.46,0.127819548,50.79,75.45,6.53,42.03,89.09242716633466,101.12513008427997,100.28898497618172,102.1844411872481,48.60867812112367,54.25693121123678,-0.12026740240788032
608566,German Marquez,COL,2021,180.0,32.0,32.0,4.4,3.864478566911486,3.641677459743288,4.0747652957285325,4.088306125708717,1.2722222222222221,23.28,8.47,0.14814815,12.09,,28.05,0.159090909,51.59,69.25,5.27,39.26,88.91227049798793,97.23402898550728,96.2394275362319,95.8904565217391,44.96723538378765,47.15084421807747,0.47094666427546633
477132,Clayton Kershaw,LAD,2021,121.2,22.0,22.0,3.550685005724868,2.9974313791331935,2.873855515553386,3.095488827897568,3.1617442290391713,1.0191781034951009,29.51,4.3,0.25204918,16.72,,32.72,0.147058823,48.54,71.7,6.88,37.19,88.08705628033981,115.7684028937117,95.44129104062324,113.31711741791872,55.03850966777408,58.125896040974546,-0.18674303986710958
605135,Chris Bassitt,OAK,2021,157.1,27.0,27.0,3.146186542387705,3.3416442975063707,3.930146604459265,3.855090022554234,3.4407682727360434,1.0550847798714325,24.96,6.12,0.18838305,10.08,,28.06,0.092024539,41.78,78.21,6.54,33.18,87.57066094483568,103.90055485498104,104.02263976460694,105.86831441782259,48.9692920747585,60.95395962200757,-0.3725429231415371
605397,Joe Musgrove,SDP,2021,181.1,32.0,31.0,3.176470677332897,3.699445902022524,3.649840315379902,3.6899461893928436,3.942039295730854,1.0808823832591108,27.14,7.22,0.19919786,12.7,,31.45,0.140127388,43.5,79.69,7.19,38.48,87.84527718867355,113.54822353097651,94.74975965360308,106.4793793174993,53.082265656909456,53.2747706807352,-0.25162993873383255
640455,Sean Manaea,OAK,2021,179.1,32.0,32.0,3.9144982522871805,3.6551642477504953,3.62365613298647,3.679380563810525,4.130562883759471,1.2267658340501135,25.73,5.44,0.20291777,12.32,,28.56,0.138121546,41.98,77.32,8.04,41.18,90.24118966584159,107.2628485052066,98.65381928115552,103.15744709439032,47.37147631543623,61.22406373825504,-0.3555255738255033
656756,Jordan Montgomery,NYY,2021,157.1,30.0,30.0,3.8326272425450227,3.6912205799938933,3.926786068843141,4.0658677189942685,4.147788163408074,1.2775424141816742,24.51,7.72,0.16792738,13.7,,28.44,0.118012422,42.66,73.7,7.4,36.55,87.87737733314479,108.41699570815452,102.5075302380023,109.01848614904407,53.404136338521404,59.74246686381323,-0.4762701206225681
621121,Lance McCullers Jr.,HOU,2021,162.1,28.0,28.0,3.1601643700621795,3.521163496918394,3.686528159500205,4.015203180859327,3.3700597292123655,1.2197125638836483,27.05,11.11,0.15935673,11.59,,31.38,0.117117117,56.45,78.5,5.33,40.68,89.83503459549878,105.8470592459604,99.175526032316,106.37659605026937,57.679348192252505,51.15277752510761,-0.1426543149210904
677651,Luis Garcia,HOU,2021,155.1,30.0,28.0,3.4763949849605655,3.6335534537951166,3.9289447507772364,3.910424028341014,3.8832345157451655,1.1781116337921917,26.38,7.9,0.18483412,13.39,,29.74,0.114457831,38.48,77.79,7.26,38.74,88.07205499387256,98.92199544800079,99.53452680103042,97.50697762882557,50.99533464828138,52.206890835331734,0.10743371702637887
502043,Kyle Gibson,- - -,2021,182.0,31.0,30.0,3.70879126709306,3.8678363312386246,4.13677812320312,4.395261188492183,3.8514060618186465,1.219780238955051,20.56,8.49,0.12068966,10.31,,26.97,0.111111111,51.72,73.71,4.93,39.09,88.81488619505905,96.38640622862,98.44800680172278,98.2787144792409,48.14249898299202,47.58729430406109,0.34941012842762936
489119,Wade Miley,CIN,2021,163.0,28.0,28.0,3.3680981595092025,3.9675801347369797,4.073033429764531,4.518217071806024,4.131091489492015,1.3251533742331287,18.12,7.25,0.10869565,10.07,,25.39,0.125925925,49.4,79.41,6.05,34.18,85.65613996478874,98.35657966497861,99.65277756135562,98.79571484222828,49.77531278935186,47.10323532021606,0.15539982253086418
543101,Anthony DeSclafani,SFG,2021,167.2,31.0,31.0,3.1669982040737876,3.617350252985937,3.9541511826045865,4.105666963154647,3.938449273233035,1.0914513584661076,22.49,6.21,0.16272189,11.02,,27.56,0.110465116,44.28,78.28,8.12,38.75,88.91316679936305,96.98029065200319,104.55379418695996,102.36816182246659,46.880686032056296,58.86420920250194,-0.12201960906958563
624133,Ranger Suarez,PHI,2021,106.0,39.0,12.0,1.3584906638156722,2.7172039011951505,3.3751377856693567,3.506142198890305,2.6569156522305404,1.0000000719754254,25.6,7.89,0.17703349,11.28,,28.07,0.057971014,59.18,86.34,2.56,31.14,86.71578727091165,95.6906145459956,103.98727996320571,102.13868770950141,48.786507726146226,53.77020102230484,0.020652428748451072
623167,Chris Flexen,SEA,2021,179.2,31.0,31.0,3.606679239456615,3.8880304525440526,4.55586345323435,4.699519122824952,4.341180290690611,1.2523191803668803,16.87,5.4,0.11470985,8.57,,23.73,0.091346153,42.43,76.58,6.29,38.11,89.54098801899293,92.80579679144381,107.9657754010695,100.83672727272726,40.67062216648878,59.4982527392387,0.05495764852365708
660271,Shohei Ohtani,LAA,2021,130.1,23.0,23.0,3.176470712197178,3.5153026781406473,3.5488544976433856,3.607372316889429,3.323474261999284,1.0895141090144909,29.27,8.26,0.21013133,12.93,,28.81,0.132743362,44.97,79.39,7.12,39.94,88.35377358490567,109.13180425111217,95.13405832921406,106.98078101828966,63.41192744943266,51.57676802664036,-0.4052580217069561
506433,Yu Darvish,SDP,2021,166.1,30.0,30.0,4.220441010819277,3.9035010787632687,3.751742727259286,3.4891593667387193,3.2793103504532306,1.094188410212405,29.22,6.46,0.22760646,12.1,,30.3,0.145833333,37.03,72.28,8.84,34.88,88.15829569016587,106.06709630702389,100.77807385952208,108.05566256335986,57.52439673889493,60.227181477067525,-0.5243591115926328
571927,Steven Matz,TOR,2021,150.2,29.0,29.0,3.8230091076747326,3.7872908013103572,3.9439072088888025,4.123205140449313,4.0570252715007475,1.3340708865323285,22.26,6.65,0.1561051,9.43,,27.85,0.123287671,45.45,75.36,7.05,37.89,87.84323898281596,99.76650743931091,107.57489428347695,106.02054815974937,49.872967383652714,60.55542122017991,-0.3737201564333203
521230,Liam Hendriks,CHW,2021,71.0,69.0,0.0,2.535211540029987,2.339048117679434,2.139026057326431,1.56601805981425,2.0059166266871693,0.7323944448975517,42.32,2.62,0.39700375,19.27,,29.53,0.150684931,32.64,79.79,9.59,39.04,89.80921708776596,120.8651179673321,112.64194192377491,130.45299455535385,70.4457260688406,63.25975177536231,-1.3230680344202896
623352,Josh Hader,MIL,2021,58.2,60.0,0.0,1.2272727804735695,1.6870795127281446,2.345578408942192,2.085785003444852,2.1844553113285667,0.8352273089334015,45.54,10.71,0.34821429,21.06,,35.68,0.068181818,30.53,91.88,6.25,30.21,87.45591292842742,125.5217427385893,100.1594813278008,123.38336099585067,80.0,54.424222928118404,-1.051555623678647
669456,Shane Bieber,CLE,2021,96.2,16.0,16.0,3.1655173246585537,3.025206532449983,2.9147978346573393,3.206546513726348,3.685295434766562,1.2103448594282704,33.09,8.15,0.24938272,16.16,,33.55,0.146666666,44.02,80.49,8.97,43.59,89.72179654113248,102.29532051282057,98.91332051282052,101.63716666666666,54.345883046824895,52.93287810134703,0.013575708787684408
607192,Tyler Glasnow,TBR,2021,88.0,14.0,14.0,2.659090909090909,2.7723068497397687,2.6985039958899675,2.915672553938899,2.7308615242003853,0.9318181818181818,36.18,7.94,0.28235294,17.18,,33.68,0.142857142,45.26,82.35,8.95,46.84,91.54973751653439,116.01392215568859,97.94417664670662,117.32519461077841,75.66358565347274,53.14418476474981,-0.8587158103061986
663556,Shane McClanahan,TBR,2021,123.1,25.0,25.0,3.429729871171688,3.3078719659893077,3.234148895968196,3.623849681798596,4.536789437600677,1.2729730254703429,27.27,7.16,0.20116054,14.79,,31.47,0.142857142,45.48,78.91,10.68,45.7,91.65242660984849,111.47461262185735,102.48791174961521,113.63107234479219,63.66039494370522,59.40830783009213,-0.7031579836233367
622072,Alex Wood,SFG,2021,138.2,26.0,26.0,3.8293272039946924,3.480130299061715,3.4400068297159825,3.602516818582668,3.912265638942655,1.1826923944541046,25.98,6.67,0.19316239,12.48,,32.26,0.14,50.8,72.94,5.29,40.48,89.66263440860214,99.19613198900093,102.37040329972506,98.49145737855177,51.17536441913439,59.150818974943064,-0.1021376765375854
502171,Alex Cobb,LAA,2021,93.1,18.0,18.0,3.7607144906569614,2.923605537609178,3.3803136666612037,3.8287170381305473,3.9583593652494615,1.2642857831838217,24.94,8.4,0.1653944,11.21,,30.02,0.081967213,53.31,65.79,4.25,37.45,88.8589859008789,94.11037460317459,106.20449523809525,102.21546666666666,41.12411419886005,56.21619608613046,0.21122857504749842
607644,John Means,BAL,2021,146.2,26.0,26.0,3.6204547965625276,4.615488768175621,4.362346195966518,4.101062814939487,4.021189139820613,1.0295455259528092,22.71,4.41,0.18305085,11.9,,26.76,0.15,32.94,80.53,10.09,37.79,87.93601895734596,108.71568289530376,108.16407582938392,114.7662128392934,57.115839243986244,60.4454213015464,-0.779535824742268
543243,Sonny Gray,CIN,2021,135.1,26.0,26.0,4.189655329874549,3.990231197627667,3.664381268319953,3.854439157444673,3.2414687929101484,1.2192118684820117,26.96,8.7,0.1826087,10.59,,30.07,0.165217391,47.21,72.4,4.7,32.04,86.59943929950843,103.60737173717372,98.77341134113408,106.11927992799284,54.67648523339319,52.629743070017966,-0.25204224416517057
547943,Hyun-Jin Ryu,TOR,2021,169.0,31.0,31.0,4.366863905325443,4.016187968620888,3.944836261639229,4.165536883779911,4.434198732765646,1.2248520710059172,20.4,5.28,0.15121255,9.67,,28.49,0.14117647,46.78,70.7,8.48,41.62,89.56327819824219,90.55001491424315,109.07665175242359,97.40497390007458,39.381666865005585,65.54065677203421,-0.23210597991818518
519151,Ryan Pressly,HOU,2021,64.0,64.0,0.0,2.2500001341104587,2.0606590563431344,2.433589882373408,2.419117893445435,2.5226291686172533,0.9687500577420031,32.4,5.2,0.272,14.44,,33.47,0.093023255,55.48,76.24,6.41,40.38,90.20903477822581,116.14413865546219,103.67046218487393,118.59758403361346,64.63896098326357,64.04544205020922,-1.060562730125523
642528,Jonathan Loaisiga,NYY,2021,70.2,57.0,0.0,2.1650946512898357,2.5756944142698313,3.1473401903770744,3.0059602889617123,2.2079699554855914,1.0188680711952167,24.38,5.65,0.18727915,13.73,,28.76,0.066666666,60.94,79.1,3.08,24.1,84.02512986747382,128.48386679000916,104.04891766882518,131.4620166512489,72.36215306912443,60.72425411059908,-1.3013762764976964
641154,Pablo Lopez,MIA,2021,102.2,20.0,20.0,3.06818189418302,3.286917242245442,3.3204437674935057,3.491116904722489,3.5198877773218578,1.1201298978763405,27.51,6.22,0.21291866,11.8,,27.8,0.13253012,47.01,79.74,7.41,33.33,86.70673864700375,101.64588093806371,104.30855081178596,107.86375225496089,56.29610669263032,64.22341431396046,-0.6895866986219292
501985,Mike Minor,KCR,2021,158.2,28.0,28.0,5.048319651391784,4.291882933887438,4.318897132414963,4.2033190335811295,4.341083628597139,1.2415967182574053,22.27,6.13,0.16143498,10.68,,26.82,0.134020618,38.38,66.43,9.28,35.86,88.51004106570512,98.27778713629405,104.25176110260335,104.26520673813171,48.89743433803891,55.08295911484165,-0.21101223197252955
592351,Jon Gray,COL,2021,149.0,29.0,29.0,4.590604026845638,4.223725397634826,4.037459193580103,4.16593451120179,3.9534220626038983,1.3288590604026846,24.38,9.01,0.15372671,11.0,,28.77,0.151079136,48.43,69.65,6.89,38.24,88.96674510542168,95.21656373713384,100.18606492478227,95.18095011876484,41.81657530153725,56.22911065431613,0.2185776823019314
601713,Nick Pivetta,BOS,2021,155.0,31.0,30.0,4.529032258064516,4.27971154182188,4.2815960347652435,4.154734801077895,3.802787730488833,1.303225806451613,26.48,9.83,0.16641452,10.56,,27.07,0.13559322,38.35,73.24,8.17,40.38,89.6817942498957,104.34702179976938,96.8248284674387,100.7329549599772,51.41830573041896,53.1332949143898,-0.12733800364298725
606149,Giovanny Gallegos,STL,2021,80.1,73.0,0.0,3.0248967443595576,2.7467975409517122,3.6866255529487075,3.006666807238166,3.0465352646309567,0.8838175672820107,30.65,6.45,0.24193548,16.1,,30.74,0.068965517,32.97,71.43,10.05,38.62,88.99459459459459,103.41621753246751,104.66175324675325,104.95081168831167,57.08245896440128,52.673205307443354,-0.2278858899676376
656557,Tanner Houck,BOS,2021,69.0,18.0,13.0,3.5217393251357882,2.57583119106553,3.2030131798815558,3.277038766436225,3.2152394748096196,1.1304348451053148,30.53,7.37,0.23157895,13.49,,30.46,0.074074074,48.21,66.33,8.19,35.09,87.1732170468285,101.38412155497532,100.31868581375107,100.62911526931633,56.256795926892956,48.441420461270674,-0.13407392515230634
518876,Merrill Kelly,ARI,2021,158.0,27.0,27.0,4.443037974683544,4.1067429832265345,4.243758648671681,4.425011611069394,4.502991135375095,1.2911392405063291,19.49,6.15,0.13343328,8.82,,26.1,0.125748502,43.92,70.55,6.3,39.63,89.01958762886598,93.79304781704784,101.61589189189193,97.43608316008313,41.40902202886599,58.7271816742268,0.10740741855670108
669302,Logan Gilbert,SEA,2021,119.1,24.0,24.0,4.67597785293229,3.731486660363929,4.186015940193915,3.873307788191474,4.086011640443344,1.1731844075457358,25.45,5.57,0.19880716,12.47,,25.88,0.108974358,32.34,67.92,8.8,44.57,90.11958109235906,108.08210328638499,99.03069483568076,103.62150234741786,55.628274098823525,52.342562037647056,-0.15898802823529418
518886,Craig Kimbrel,- - -,2021,59.2,63.0,0.0,2.2625700011651877,2.432603899865054,2.6629977256971524,2.2274261425429467,2.4281340869279746,0.905028000466075,42.55,9.79,0.32765957,18.15,,35.52,0.115384615,30.28,78.19,6.42,39.45,90.51852303964121,119.32762973928777,95.16208395016038,111.68129574800557,69.58143854552183,50.44769334849699,-0.4695011763919731
605130,Scott Barlow,KCR,2021,74.1,71.0,0.0,2.4215250779096453,2.63191743848712,3.593872968887765,3.334305218965479,3.3300941360840293,1.1973096218553247,29.74,9.15,0.20588235,15.7,,33.03,0.057142857,38.92,83.14,8.11,36.76,88.32486275337838,102.80091954022993,100.50995073891633,103.5029228243021,54.38460838920685,50.565370825838116,0.0283511120196239
661403,Emmanuel Clase,CLE,2021,69.2,71.0,0.0,1.291866075866775,2.1078331267543593,2.595703656104678,2.5248601766865484,2.213897147598835,0.9617225231452659,26.52,5.73,0.2078853,16.93,,30.27,0.058823529,67.55,76.32,1.59,29.63,86.44148936170212,140.93063461538458,99.78894230769234,138.15215384615385,74.75074064299424,50.21124219769677,-1.4438459884836854
621107,Zach Eflin,PHI,2021,105.2,18.0,18.0,4.173501677732779,3.6810751442302387,3.6055772126190138,3.8071782742334292,3.892831173781333,1.2492113865322603,22.4,3.62,0.18778281,10.22,,28.3,0.141509433,43.48,72.81,6.79,39.2,87.88504551207166,95.31921544209213,111.76933997509339,106.63815691158158,42.81392271826625,64.60509178947368,-0.45400759752321973
605483,Blake Snell,SDP,2021,128.2,27.0,27.0,4.196891523520635,3.8228839150146956,3.742121407421866,4.016330851495613,4.79427630295769,1.3212436277750146,30.91,12.55,0.18363636,12.91,,29.23,0.142857142,39.67,74.37,11.04,41.23,89.28366536458333,102.61162173726996,102.06598202824134,107.65020967051777,67.20360086493397,51.39830688964636,-0.30972232211333617
663903,Brady Singer,KCR,2021,128.1,27.0,27.0,4.909091103653989,4.042761429783306,4.109393455839156,4.297565372646438,4.586232090296154,1.5506494121065775,22.35,9.04,0.1331058,10.19,,30.26,0.129629629,49.87,67.75,5.63,37.6,88.5123413399743,96.52281702501101,100.82830188679245,97.32209741114524,49.39593068211632,55.199119715784875,-0.009252282466112824
542881,Tyler Anderson,- - -,2021,167.0,31.0,31.0,4.526946314597961,4.3676389675987775,4.600717002056106,4.568363589554927,4.2144755976845145,1.2455090389370052,19.06,5.41,0.13655761,11.53,,26.71,0.122171945,35.09,71.26,8.49,33.02,86.98669505259295,104.4839756064032,105.02189979198887,104.76450754609368,50.12021440814758,66.13241119139123,-0.6484854919292851
621242,Edwin Diaz,NYM,2021,62.2,63.0,0.0,3.4468088603333067,2.4838638400858737,3.4663422570325606,2.839529204964558,2.6568053025859637,1.0531915962129548,34.63,8.95,0.25680934,16.32,,30.83,0.052631578,34.09,67.8,5.15,26.47,87.62954249526516,118.88171198388719,100.26471299093659,119.14499496475327,75.6692480880881,48.86961389389392,-0.681023823823824
